measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-22 06:42:00,1.6622,-1.7979,118.88,-4.9619,13.786,-3.762,-0.05475,0.17291,-0.0088699999999999,-6.62,-6.8461,-6.6424,-6.6886,-2.6552,10
2022-01-22 06:43:00,1.6619,-1.9865,118.88,-4.9924,13.785,-3.7791,-0.0597,-0.46553,0.02644,-6.6373,-6.7933,-6.682,-6.7954,-2.6552,10
2022-01-22 06:44:00,1.6619,-1.7091,118.91,-5.0133,13.786,-3.8049,-0.06464,0.5985399999999998,-0.03907,-6.659,-6.7767,-6.7117,-6.8619,-2.6552,10
2022-01-22 06:45:00,1.6633,-1.4982,118.92,-5.0888,13.787,-3.8032,-0.0514599999999999,1.1749,-0.06148,-6.6832,-6.8508,-6.681,-6.8009,-2.6552,10
2022-01-22 06:46:00,1.6625,-1.8201,118.86,-5.1313,13.787,-3.8221,-0.0640899999999999,0.07094,-0.0088699999999999,-6.6964,-6.9652,-6.6935,-6.7954,-2.6552,10
2022-01-22 06:47:00,1.6633,-1.5537,118.87,-5.1547,13.789,-3.8376,-0.07105,-0.93994,0.0653299999999999,-6.6918,-6.8955,-6.7438,-6.8883,-2.6552,10
2022-01-22 06:48:00,1.6641,-1.6425,118.83,-5.1853,13.788,-3.8462,-0.06629,1.1528,-0.0778699999999999,-6.7337,-6.9237,-6.7857,-6.9057,-2.6552,10
2022-01-22 06:49:00,1.6636,-1.6758,118.79,-5.2546,13.788,-3.8651,-0.05603,0.89117,-0.0470599999999999,-6.7787,-6.9991,-6.8127,-6.9442,-2.6552,10
2022-01-22 06:50:00,1.6625,-1.4095,118.82,-5.3166,13.789,-3.8789,-0.0540199999999999,1.3611,-0.07087,-6.8064,-6.9335,-6.7926,-6.9473,-2.6552,10
2022-01-22 06:51:00,1.6627,-1.7979,118.8,-5.3183,13.789,-3.8858,-0.05933,-0.20838,0.0134699999999999,-6.7772,-6.895,-6.7902,-6.9499,-2.6552,10
2022-01-22 06:52:00,1.6638,-1.8645,118.84,-5.4014,13.788,-3.8926,-0.0666599999999999,1.8267,-0.12041,-6.7798,-6.9185,-6.8022,-6.9199,-2.6552,10
2022-01-22 06:53:00,1.6614,-1.9644,118.79,-5.5563,13.788,-3.9064,-0.05475,1.1483,-0.05779,-6.7843,-6.9974,-6.8276,-6.9158,-2.6552,10
2022-01-22 06:54:00,1.6614,-1.7757,118.83,-5.6379,13.788,-3.9271,-0.05915,1.6538,-0.0910799999999999,-6.7957,-6.9214,-6.8535,-6.9763,-2.5999,10
2022-01-22 06:55:00,1.6616,-2.2085,118.78,-5.6508,13.788,-3.9271,-0.0635399999999999,2.075,-0.13295,-6.7986,-6.8289,-6.8672,-6.9843,-2.5722,10
2022-01-22 06:56:00,1.6641,-1.8756,118.81,-5.629,13.792,-3.9547,-0.06244,1.4942,-0.09542,-6.8148,-6.8624,-6.8502,-7.0301,-2.5169,10
2022-01-22 06:57:00,1.6622,-1.809,118.87,-5.458,13.79,-3.9685,-0.0562199999999999,1.9641,-0.11079,-6.8235,-6.9312,-6.7824,-6.903,-2.5446,10
2022-01-22 06:58:00,1.6644,-1.587,118.84,-5.2323,13.791,-3.9719,-0.0565799999999999,4.1012,-0.23426,-6.8147,-6.8768,-6.7475,-6.8429,-2.5446,10
2022-01-22 06:59:00,1.6614,-2.0531,118.84,-5.0648,13.791,-3.9874,-0.06464,3.7642,-0.24514,-6.792,-6.9539,-6.7184,-6.7848,-2.3233,10
2022-01-22 07:00:00,1.663,-1.6536,118.83,-4.9392,13.793,-3.9926,-0.06153,3.9637,-0.24242,-6.7489,-6.7944,-6.7287,-6.8356,-2.351,10
2022-01-22 07:01:00,1.6619,-1.9977,118.8,-4.8573,13.791,-4.0115,-0.0585999999999999,4.9347,-0.29074,-6.7629,-6.9118,-6.6943,-6.7276,-1.8531,10
2022-01-22 07:02:00,1.6619,-2.2196,118.8,-4.879,13.792,-4.0253,-0.05256,5.3293,-0.2856099999999999,-6.7581,-6.7877,-6.7819,-6.8296,-1.3829,10
2022-01-22 07:03:00,1.6638,-1.7424,118.82,-4.9787,13.793,-4.0339,-0.0602499999999999,5.7505,-0.35075,-6.7523,-6.8614,-6.7956,-6.8,-1.3276,10
2022-01-22 07:04:00,1.663,-1.7757,118.77,-5.0921,13.792,-4.046,-0.06464,8.2023,-0.5363499999999999,-6.8005,-6.9342,-6.802,-6.7565,-1.3276,10
2022-01-22 07:05:00,1.6636,-1.7868,118.82,-5.2305,13.792,-4.0512,-0.06299,9.027,-0.57488,-6.8036,-6.9149,-6.805,-6.7559,-1.3276,10
2022-01-22 07:06:00,1.6644,-1.7313,118.82,-5.3142,13.794,-4.0701,-0.06208,8.2644,-0.5174499999999999,-6.7931,-6.8856,-6.8386,-6.814,-1.0234,10
2022-01-22 07:07:00,1.6627,-1.6647,118.82,-5.323,13.793,-4.0719,-0.06226,8.8098,-0.54944,-6.7789,-6.9104,-6.7573,-6.6973,-0.13829,10
2022-01-22 07:08:00,1.6619,-1.8423,118.83,-5.2739,13.795,-4.0874,-0.0556699999999999,9.9315,-0.55262,-6.7505,-6.8112,-6.8307,-6.77,0.0,10
2022-01-22 07:09:00,1.6636,-1.8312,118.82,-5.266,13.794,-4.0926,-0.0635399999999999,9.1999,-0.58399,-6.7492,-6.8966,-6.8352,-6.7911,0.2212699999999999,10
2022-01-22 07:10:00,1.6608,-2.2196,118.77,-5.2788,13.794,-4.1064,-0.06299,10.419,-0.6565499999999999,-6.7862,-7.0911,-6.7746,-6.6663,1.2446,10
2022-01-22 07:11:00,1.6608,-1.9755,118.79,-5.3087,13.793,-4.1219,-0.05933,10.876,-0.6454999999999999,-6.7902,-6.968,-6.7881,-6.7419,1.3276,10
2022-01-22 07:12:00,1.6636,-1.7868,118.8,-5.3096,13.794,-4.134,-0.0578699999999999,10.694,-0.6140299999999999,-6.8298,-7.03,-6.824,-6.7236,1.3829,10
2022-01-22 07:13:00,1.6641,-1.4982,118.8,-5.3297,13.795,-4.134,-0.0635399999999999,10.26,-0.65414,-6.8558,-7.0538,-6.8558,-6.8045,2.185,10
2022-01-22 07:14:00,1.6633,-1.3873,118.75,-5.3845,13.795,-4.1495,-0.05988,10.996,-0.65639,-6.9047,-7.0326,-6.9177,-6.8758,2.6552,10
2022-01-22 07:15:00,1.663,-1.9089,118.73,-5.4335,13.795,-4.1564,-0.06281,10.894,-0.6748199999999999,-6.9333,-7.1314,-6.9059,-6.8842,2.6552,10
2022-01-22 07:16:00,1.6627,-1.9089,118.74,-5.5029,13.796,-4.1702,-0.05842,11.958,-0.7009699999999999,-6.9682,-7.0694,-6.9805,-7.0101,2.6552,10
2022-01-22 07:17:00,1.663,-1.7979,118.74,-5.5642,13.796,-4.1806,-0.0580499999999999,13.212,-0.76551,-6.988,-7.1109,-7.035,-7.061,3.6233,10
2022-01-22 07:18:00,1.6625,-1.7313,118.74,-5.6304,13.796,-4.1961,-0.0554899999999999,23.082,-1.2593,-7.0232,-7.1605,-7.0297,-7.0861,8.6848,10
2022-01-22 07:19:00,1.663,-1.9866,118.7,-5.6822,13.796,-4.1995,-0.0553,36.281,-1.9833,-7.0404,-7.266,-7.0425,-7.0838,15.102,10
2022-01-22 07:20:00,1.6627,-1.7202,118.77,-5.7332,13.796,-4.2168,-0.0402899999999999,49.684,-1.9937,-7.0491,-7.1337,-7.0686,-7.1467,21.933,10
2022-01-22 07:21:00,1.6627,-1.7313,118.78,-5.7404,13.798,-4.2168,-0.03919,58.299,-2.2896,-6.9834,-7.1944,-7.0209,-7.1525,28.405,10
2022-01-22 07:22:00,1.6647,-1.6203,118.81,-5.7299,13.799,-4.2375,-0.03461,75.55899999999998,-2.5898,-6.9782,-7.1936,-6.9666,-7.0555,32.941,10
2022-01-22 07:23:00,1.665,-1.809,118.78,-5.7081,13.799,-4.2375,-0.02875,90.989,-2.609,-6.8915,-7.0548,-6.9399,-7.109,37.228,10
2022-01-22 07:24:00,1.6639,-1.4095,118.82,-5.6766,13.801,-4.241,-0.03662,113.38,-4.1653,-6.843,-7.0598,-6.8878,-7.0243,40.851,10
2022-01-22 07:25:00,1.6644,-1.7757,118.76,-5.6475,13.8,-4.2583,-0.04633,131.0,-6.1143,-6.7968,-7.0316,-6.8256,-6.9275,45.0,10
2022-01-22 07:26:00,1.665,-2.1752,118.68,-5.6231,13.801,-4.2583,-0.0399199999999999,146.79,-5.8551,-6.7166,-6.8509,-6.7874,-6.9131,49.204,10
2022-01-22 07:27:00,1.6655,-2.0976,118.6,-5.6093,13.801,-4.2755,-0.0490799999999999,154.87,-7.5949,-6.6632,-6.9095,-6.7267,-6.8069,52.33,10
2022-01-22 07:28:00,1.6652,-1.9755,118.64,-5.6182,13.8,-4.2876,-0.05072,162.46,-8.2438,-6.5959,-6.7591,-6.6876,-6.8097,55.455,10
2022-01-22 07:29:00,1.6655,-1.7424,118.64,-5.5818,13.801,-4.2997,-0.04834,170.71,-8.2423,-6.5164,-6.712,-6.5972,-6.7359,60.296,10
2022-01-22 07:30:00,1.6647,-2.0421,118.61,-5.5358,13.799,-4.3032,-0.0553,180.18,-9.9567,-6.4534,-6.7458,-6.5177,-6.6187,65.302,10
2022-01-22 07:31:00,1.6652,-2.1863,118.71,-5.5123,13.8,-4.3204,-0.04395,187.74,-8.256999999999998,-6.3892,-6.6434,-6.4708,-6.5964,69.644,10
2022-01-22 07:32:00,1.7113,-3.8511,118.59,-5.4719,13.801,-4.3204,-0.0281999999999999,171.02,-4.9478,-6.2947,-6.4571,-6.4195,-6.5921,73.821,10
2022-01-22 07:33:00,1.7381,-4.0286,118.57,-5.4622,13.8,-4.3222,-0.0086099999999999,153.69,-1.3188,-6.2163,-6.4061,-6.365,-6.5548,78.05299999999998,10
2022-01-22 07:34:00,1.7315,-2.9854,118.6,-5.4695,13.801,-4.3377,-0.00366,152.79,-0.55925,-6.1425,-6.3618,-6.2846,-6.5055,81.786,10
2022-01-22 07:35:00,1.7353,-1.7979,118.59,-5.4745,13.8,-4.343,0.0031099999999999,152.79,0.47615,-6.0887,-6.3736,-6.1983,-6.3736,85.686,10
2022-01-22 07:36:00,1.7306,-1.7091,118.52,-5.481,13.8,-4.3611,0.01263,154.43,1.9509,-6.0318,-6.3795,-6.0953,-6.2352,89.641,10
2022-01-22 07:37:00,1.7209,-0.74355,118.53,-5.4657,13.796,-4.3628,0.0067799999999999,154.76,1.05,-5.9557,-6.255,-6.0213,-6.1965,93.873,10
2022-01-22 07:38:00,1.7174,0.1220799999999999,118.55,-5.469,13.798,-4.3628,0.0162999999999999,154.35,2.5139,-5.8771,-6.0501,-5.9694,-6.1929,97.773,10
2022-01-22 07:39:00,1.7132,0.96551,118.57,-5.4415,13.799,-4.3817,0.02161,154.04,3.3328,-5.816,-5.9169,-5.9241,-6.2039,102.06,10
2022-01-22 07:40:00,1.7157,2.3195,118.59,-5.3851,13.8,-4.3851,0.039,152.6,5.9525,-5.7445,-5.924,-5.8144,-6.079,106.26,10
2022-01-22 07:41:00,1.711,2.8078,118.52,-5.3257,13.799,-4.3833,0.04138,153.29,6.3453,-5.6621,-5.8134,-5.7305,-5.9972,110.39,10
2022-01-22 07:42:00,1.7091,3.1074,118.37,-5.2976,13.797,-4.3901,0.04193,154.52,6.4782,-5.6112,-5.8368,-5.604,-5.8166,114.42,10
2022-01-22 07:43:00,1.7157,4.761,118.46,-5.2903,13.796,-4.4074,0.0584099999999999,155.27,9.0696,-5.5652,-5.6279,-5.5616,-5.8152,118.6,10
2022-01-22 07:44:00,1.7135,5.4602,118.41,-5.2597,13.797,-4.4039,0.06281,153.45,9.6363,-5.4846,-5.548,-5.4702,-5.7461,123.0,10
2022-01-22 07:45:00,1.7116,6.0151,118.47,-5.2033,13.799,-4.4038,0.06958,153.7,10.695,-5.4305,-5.509,-5.3492,-5.6077,126.87,10
2022-01-22 07:46:00,1.708,6.6588,118.5,-5.184,13.796,-4.4038,0.06922,153.64,10.634,-5.3629,-5.4154,-5.2585,-5.5321,130.35,10
2022-01-22 07:47:00,1.7077,7.0916,118.52,-5.151,13.795,-4.4176,0.0761799999999999,153.91,11.72,-5.3083,-5.227,-5.2104,-5.5106,134.06,10
2022-01-22 07:48:00,1.7058,7.6909,118.45,-5.1075,13.795,-4.421,0.08826,154.15,13.608,-5.257,-5.1527,-5.1052,-5.4096,137.66,10
2022-01-22 07:49:00,1.7113,9.167,118.31,-5.0939,13.795,-4.4245,0.09266,153.05,14.181,-5.2043,-5.1036,-5.0144,-5.3245,142.08,10
2022-01-22 07:50:00,1.7121,9.2225,118.37,-5.0771,13.794,-4.4245,0.10126,154.11,15.605,-5.1647,-4.977,-4.9172,-5.2237,146.34,10
2022-01-22 07:51:00,1.7133,11.009,118.35,-5.0393,13.794,-4.4244,0.1118799999999999,154.89,17.329,-5.1244,-4.8036,-4.8453,-5.1654,150.93,10
2022-01-22 07:52:00,1.7116,11.631,118.53,-4.9556,13.794,-4.4244,0.115,154.74,17.796,-5.0906,-4.6929,-4.7626,-5.0668,155.99,10
2022-01-22 07:53:00,1.713,12.052,118.57,-4.8802,13.792,-4.4244,0.12342,153.67,18.971,-5.0351,-4.5944,-4.6785,-5.0301,160.89,10
2022-01-22 07:54:00,1.7133,12.996,118.57,-4.8239,13.791,-4.4244,0.13294,154.03,20.48,-4.9919,-4.4952,-4.5814,-4.9042,166.61,10
2022-01-22 07:55:00,1.7157,14.172,118.61,-4.7718,13.79,-4.4244,0.13313,153.86,20.483,-4.9545,-4.4478,-4.4715,-4.7856,172.48,10
2022-01-22 07:56:00,1.7157,15.493,118.62,-4.7013,13.791,-4.4243,0.1386199999999999,154.07,21.366,-4.9214,-4.3623,-4.3767,-4.7043,178.56,10
2022-01-22 07:57:00,1.7199,16.225,118.64,-4.6387,13.791,-4.4243,0.14979,154.59,23.162,-4.8912,-4.246,-4.2826,-4.6216,184.59,10
2022-01-22 07:58:00,1.7268,17.269,118.58,-4.5208,13.79,-4.4243,0.1596799999999999,154.11,24.611,-4.8725,-4.1232,-4.1957,-4.5419,191.78,10
2022-01-22 07:59:00,1.7298,17.801,118.6,-4.4164,13.789,-4.426,0.1563799999999999,153.97,24.085,-4.8455,-4.0725,-4.089,-4.4329,199.17,10
2022-01-22 08:00:00,1.7301,18.867,118.51,-4.3956,13.788,-4.4225,0.16536,154.0,25.456,-4.806,-4.0274,-3.9786,-4.3225,206.33,10
2022-01-22 08:01:00,1.7243,19.466,118.41,-4.4301,13.786,-4.4087,0.17854,154.47,27.578,-4.7907,-3.9174,-3.8421,-4.2253,214.33,10
2022-01-22 08:02:00,1.726,20.52,118.51,-4.4998,13.785,-4.4052,0.18056,154.59,27.916,-4.775,-3.7217,-3.7877,-4.2247,222.57,10
2022-01-22 08:03:00,1.7207,22.041,118.52,-4.5367,13.786,-4.4035,0.16224,172.8,27.959,-4.7553,-3.616,-3.6863,-4.1648,230.42,10
2022-01-22 08:04:00,1.726,21.464,118.51,-4.5343,13.784,-4.4018,0.12415,207.52,25.62,-4.7292,-3.4788,-3.5849,-4.0935,238.86,10
2022-01-22 08:05:00,1.7494,11.675,118.43,-4.5215,13.782,-4.3827,0.06464,240.96,15.394,-4.6929,-3.3337,-3.472,-4.0092,247.35,10
2022-01-22 08:06:00,1.7378,19.333,118.45,-4.4998,13.782,-4.3827,0.11372,226.81,25.466,-4.6735,-3.2406,-3.3387,-3.9137,255.29,10
2022-01-22 08:07:00,1.7249,26.069,118.45,-4.4719,13.78,-4.3741,0.1655399999999999,201.79,33.406,-4.6591,-3.0916,-3.2541,-3.8613,263.86,10
2022-01-22 08:08:00,1.7279,27.135,118.45,-4.4159,13.78,-4.362,0.17799,202.21,35.994,-4.6699,-2.995,-3.1289,-3.7215,272.88,10
2022-01-22 08:09:00,1.7276,28.511,118.38,-4.3719,13.78,-4.3568,0.18129,200.14,36.283,-4.6353,-2.8073,-3.0442,-3.725,280.76,10
2022-01-22 08:10:00,1.7273,29.11,118.36,-4.3175,13.778,-4.3412,0.18715,200.45,37.514,-4.6097,-2.6286,-2.9256,-3.6334,289.42,10
2022-01-22 08:11:00,1.7298,29.688,118.34,-4.2511,13.779,-4.3274,0.1961199999999999,200.93,39.402,-4.6059,-2.5169,-2.8188,-3.4927,297.91,10
2022-01-22 08:12:00,1.7293,31.374,118.41,-4.1751,13.777,-4.3222,0.19722,202.61,39.961,-4.6251,-2.4102,-2.6963,-3.3414,306.7,10
2022-01-22 08:13:00,1.7312,32.484,118.33,-4.136,13.778,-4.3084,0.19978,202.22,40.407,-4.6077,-2.3492,-2.6017,-3.2115,315.19,10
2022-01-22 08:14:00,1.7348,33.439,118.31,-4.1168,13.777,-4.298,0.2083899999999999,201.25,41.937,-4.5923,-2.0345,-2.5434,-3.2305,323.77,10
2022-01-22 08:15:00,1.7356,34.426,118.45,-4.08,13.775,-4.2807,0.22652,202.25,45.812,-4.5815,-2.048,-2.3789,-2.9992,331.73,10
2022-01-22 08:16:00,1.7376,35.47,118.5,-4.0392,13.775,-4.2583,0.22084,200.12,44.192,-4.5425,-1.9463,-2.2636,-2.9453,339.62,10
2022-01-22 08:17:00,1.7406,36.568,118.4,-4.02,13.775,-4.2462,0.23476,201.58,47.322,-4.5361,-1.7694,-2.1786,-2.8345,348.02,10
2022-01-22 08:18:00,1.7409,37.656,118.37,-3.996,13.775,-4.2358,0.2365899999999999,200.0,47.32,-4.5257,-1.652,-2.1033,-2.7984,355.96,10
2022-01-22 08:19:00,1.7425,38.733,118.35,-3.9625,13.772,-4.2186,0.2439099999999999,201.51,49.158,-4.5343,-1.5185,-2.0047,-2.6524,364.26,10
2022-01-22 08:20:00,1.745,40.186,118.33,-3.9265,13.772,-4.203,0.2549,201.88,51.462,-4.531,-1.453,-1.8385,-2.4909,372.36,10
2022-01-22 08:21:00,1.7439,40.763,118.31,-3.8994,13.772,-4.1823,0.2503199999999999,201.38,50.409,-4.5059,-1.2748,-1.7615,-2.426,379.72,10
2022-01-22 08:22:00,1.7456,42.683,118.36,-3.8794,13.769,-4.1598,0.2642399999999999,200.36,52.944,-4.4763,-1.137,-1.6556,-2.3571,387.41,10
2022-01-22 08:23:00,1.7481,43.582,118.36,-3.8459,13.768,-4.1391,0.2680899999999999,202.04,54.168,-4.4735,-1.1214,-1.5572,-2.1807,395.51,10
2022-01-22 08:24:00,1.7475,44.881,118.39,-3.802,13.767,-4.127,0.28438,200.24,56.942,-4.4427,-0.85568,-1.4389,-2.1637,402.65,10
2022-01-22 08:25:00,1.7508,45.225,118.43,-3.7421,13.768,-4.1012,0.2831,200.74,56.831,-4.4212,-0.71243,-1.411,-2.1186,409.56,10
2022-01-22 08:26:00,1.7533,47.034,118.46,-3.6647,13.767,-4.0822,0.2853,202.1,57.66,-4.4402,-0.65156,-1.3001,-1.9397,416.31,10
2022-01-22 08:27:00,1.7602,47.578,118.43,-3.6105,13.764,-4.058,0.2972,200.75,59.664,-4.4268,-0.4488699999999999,-1.2305,-1.9342,423.25,10
2022-01-22 08:28:00,1.7585,49.054,118.44,-3.5802,13.762,-4.039,0.3089199999999999,201.13,62.134,-4.4186,-0.4350499999999999,-1.1582,-1.7668,430.28,10
2022-01-22 08:29:00,1.7638,49.908,118.41,-3.5411,13.76,-4.0166,0.31185,201.08,62.706,-4.4076,-0.3451799999999999,-1.004,-1.6631,436.09,10
2022-01-22 08:30:00,1.7668,51.451,118.45,-3.4957,13.759,-3.989,0.3127699999999999,202.07,63.201,-4.4001,-0.27509,-0.92029,-1.5257,441.95,10
2022-01-22 08:31:00,1.7674,51.662,118.43,-3.4335,13.756,-3.9683,0.3274199999999999,201.29,65.903,-4.3823,-0.3206899999999999,-0.84196,-1.4445,447.85,10
2022-01-22 08:32:00,1.7696,52.805,118.43,-3.3626,13.756,-3.9338,0.34005,201.86,68.644,-4.3823,-0.3299,-0.6915999999999999,-1.3003,453.51,10
2022-01-22 08:33:00,1.7732,55.069,118.29,-3.3045,13.755,-3.9097,0.3396899999999999,200.39,68.067,-4.3408,-0.21487,-0.65268,-1.2941,458.88,10
2022-01-22 08:34:00,1.7765,54.825,118.18,-3.2441,13.755,-3.8856,0.3417,202.38,69.147,-4.3418,-0.29342,-0.5617999999999999,-1.0734,463.61,10
2022-01-22 08:35:00,1.779,56.811,118.22,-3.2004,13.755,-3.8614,0.3512199999999999,202.0,70.948,-4.3105,-0.26023,-0.6168799999999999,-1.0102,468.26,10
2022-01-22 08:36:00,1.7798,58.088,118.23,-3.1495,13.753,-3.8287,0.3622099999999999,200.56,72.64799999999998,-4.2669,-0.11604,-0.6719699999999998,-1.0347,472.52,10
2022-01-22 08:37:00,1.7817,58.632,118.63,-3.1121,13.75,-3.8045,0.371,199.99,74.2,-4.2521,-0.22871,-0.6822,-0.86458,476.33,10
2022-01-22 08:38:00,1.7856,60.563,119.1,-3.0398,13.75,-3.7718,0.3609299999999999,206.75,74.611,-4.2287,-0.2681,-0.65681,-0.7657899999999999,479.82,10
2022-01-22 08:39:00,1.7922,62.982,119.16,-2.9897,13.748,-3.7374,0.38089,203.72,77.59999999999998,-4.2014,-0.22323,-0.66105,-0.7621999999999999,484.46,10
2022-01-22 08:40:00,1.795,64.225,119.07,-2.9428,13.748,-3.715,0.39004,207.82,81.043,-4.2026,-0.3418999999999999,-0.64948,-0.7100199999999999,487.98,10
2022-01-22 08:41:00,1.7988,66.356,119.16,-2.9062,13.747,-3.6857,0.4070699999999999,205.24,83.527,-4.1661,-0.33917,-0.6595699999999999,-0.79705,491.38,10
2022-01-22 08:42:00,1.8066,66.889,119.19,-2.8839,13.745,-3.6547,0.42978,197.54,84.89799999999998,-4.1495,-0.3546699999999999,-0.68505,-0.73633,494.86,10
2022-01-22 08:43:00,1.816,69.352,119.22,-2.8567,13.743,-3.622,0.43656,197.77,86.293,-4.126,-0.27736,-0.66252,-0.75797,497.74,10
2022-01-22 08:44:00,1.8234,72.37099999999998,119.21,-2.8226,13.742,-3.5858,0.46109,196.11,90.393,-4.0941,-0.2642499999999999,-0.69925,-0.8346099999999999,500.67,10
2022-01-22 08:45:00,1.8309,76.033,119.26,-2.821,13.741,-3.5565,0.4742799999999999,197.42,93.615,-4.0914,-0.3284199999999999,-0.6751599999999999,-0.8097999999999999,502.66,10
2022-01-22 08:46:00,1.8469,80.539,119.29,-2.7965,13.737,-3.5238,0.5103499999999999,193.44,98.717,-4.05,-0.43974,-0.69538,-0.8570999999999999,503.63,10
2022-01-22 08:47:00,1.856,83.10299999999998,119.22,-2.8188,13.736,-3.4808,0.51548,200.86,103.54,-4.0665,-0.6490599999999999,-0.79295,-0.8841499999999999,505.29,10
2022-01-22 08:48:00,1.8563,84.168,119.28,-2.8382,13.735,-3.4498,0.54313,191.85,104.16,-4.0707,-0.61972,-0.8092,-0.9168,506.59,10
2022-01-22 08:49:00,1.8709,85.96599999999998,119.27,-2.8195,13.735,-3.4103,0.5594299999999999,191.63,107.22,-4.0454,-0.4330399999999999,-0.7941,-0.93447,509.13,10
2022-01-22 08:50:00,1.8833,91.704,119.25,-2.7901,13.736,-3.381,0.5579699999999999,204.56,114.13,-4.0506,-0.46593,-0.82986,-0.92749,511.85,10
2022-01-22 08:51:00,1.8927,95.233,119.29,-2.7624,13.733,-3.3415,0.56254,208.26,117.15,-4.0698,0.3705499999999999,-0.8924199999999999,-0.98436,515.72,10
2022-01-22 08:52:00,1.9029,99.359,119.31,-2.7403,13.729,-3.3113,0.56472,215.52,121.69,-4.1035,1.8104,-0.92156,-1.052,518.4,10
2022-01-22 08:53:00,1.9164,102.1,119.33,-2.695,13.729,-3.2702,0.57186,218.08,124.7,-4.0687,2.9027,-0.77095,-0.92058,520.92,10
2022-01-22 08:54:00,1.9804,115.89,119.4,-2.6277,13.729,-3.2324,0.6469399999999998,217.15,140.52,-4.0136,4.0612,-0.71835,-0.8893499999999999,520.7,10
2022-01-22 08:55:00,2.0243,123.85,119.45,-2.5634,13.728,-3.2013,0.70591,212.87,150.22,-3.9724,5.0111,-0.7393899999999999,-0.90755,520.78,10
2022-01-22 08:56:00,2.0906,134.44,119.45,-2.4809,13.729,-3.1548,0.73063,220.42,161.13,-3.8879,6.2536,-0.6903799999999999,-0.86635,521.0,10
2022-01-22 08:57:00,2.1985,154.27,119.4,-2.389,13.729,-3.1205,0.8295099999999999,226.47,187.85,-3.8269,7.3216,-0.64622,-0.78085,519.09,10
2022-01-22 08:58:00,2.2722,168.17,119.44,-2.2851,13.729,-3.0749,0.92177,219.17,201.96,-3.716,8.244099999999998,-0.71769,-0.8274,517.68,10
2022-01-22 08:59:00,2.3887,189.17,119.48,-2.1765,13.728,-3.0474,1.0102,225.38,227.69,-3.6626,9.2865,-0.8335299999999999,-0.91976,516.71,10
2022-01-22 09:00:00,2.4789,205.29,119.4,-2.0682,13.725,-3.0045,1.0571,231.74,244.96,-3.5494,9.8657,-0.86141,-0.9341,515.25,10
2022-01-22 09:01:00,2.5266,214.46,119.51,-1.9666,13.72,-2.9708,1.079,237.19,255.94,-3.4468,9.8791,-0.81144,-0.91761,512.62,10
2022-01-22 09:02:00,2.6282,229.63,119.56,-1.9104,13.717,-2.9278,1.1746,233.28,274.0,-3.3365,10.024,-0.75304,-0.8926899999999999,511.43,10
2022-01-22 09:03:00,2.7696,249.62,119.52,-1.8767,13.718,-2.8919,1.2415,239.09,296.84,-3.2718,10.378,-0.822,-0.97165,509.6,10
2022-01-22 09:04:00,2.9462,274.73,119.68,-1.8544,13.717,-2.8528,1.3696,240.96,329.95,-3.2377,10.543,-0.85153,-0.9905,508.61,10
2022-01-22 09:05:00,3.0944,296.46,119.68,-1.8513,13.716,-2.8116,1.493,239.11,357.0,-3.1363,10.836,-0.77561,-0.91384,508.36,10
2022-01-22 09:06:00,3.2399,316.95,119.78,-1.8118,13.716,-2.7653,1.5723,241.96,380.39,-3.0141,11.636,-0.80078,-0.93545,506.67,10
2022-01-22 09:07:00,3.4096,342.05,119.81,-1.7667,13.713,-2.7314,1.7259,237.61,409.93,-2.9164,12.311,-0.8104,-0.97074,505.76,10
2022-01-22 09:08:00,3.5388,357.91,119.84,-1.739,13.714,-2.6885,1.7942,239.57,429.81,-2.8191,12.63,-0.82183,-0.91162,504.1,10
2022-01-22 09:09:00,3.6039,367.05,119.87,-1.704,13.709,-2.6491,1.8548,238.05,441.4,-2.7275,13.023,-0.8730999999999999,-0.92726,502.58,10
2022-01-22 09:10:00,3.655,373.97,119.96,-1.651,13.708,-2.5962,1.9064,234.96,447.9,-2.6016,13.488,-0.85885,-0.90232,500.92,10
2022-01-22 09:11:00,3.6919,379.92,119.92,-1.6265,13.705,-2.5618,1.9042,238.92,454.85,-2.5007,14.121,-0.8374899999999998,-0.82325,499.29,10
2022-01-22 09:12:00,3.759,385.1,119.94,-1.6742,13.706,-2.5191,1.9736,234.42,462.61,-2.4272,14.351,-0.8988899999999999,-0.8597,497.02,10
2022-01-22 09:13:00,3.7918,391.29,119.92,-1.7359,13.704,-2.4729,2.0397,230.09,469.28,-2.3482,14.829,-0.8742999999999999,-0.92775,495.22,10
2022-01-22 09:14:00,3.8443,397.83,119.97,-1.7771,13.702,-2.4283,2.0611,232.08,478.27,-2.3115,15.136,-0.82133,-0.8505399999999999,492.79,10
2022-01-22 09:15:00,3.8845,406.43,120.06,-1.7865,13.702,-2.3877,2.0944,231.38,484.6,-2.2294,15.388,-0.76941,-0.7950599999999999,491.16,10
2022-01-22 09:16:00,3.9231,410.24,120.11,-1.762,13.701,-2.3473,2.0775,237.4,493.16,-2.1889,15.66,-0.7732799999999999,-0.72769,489.77,10
